Outdoor Temp (C),Date,Time
0.0,1/1/2023,0:00:00
0.0,1/1/2023,0:05:00
0.0,1/1/2023,0:10:00
0.0,1/1/2023,0:15:00
0.0,1/1/2023,0:20:00
0.0,1/1/2023,0:25:00
0.2222222222222214,1/1/2023,0:30:00
0.2222222222222214,1/1/2023,0:35:00
0.2222222222222214,1/1/2023,0:40:00
0.2222222222222214,1/1/2023,0:45:00
0.2222222222222214,1/1/2023,0:50:00
0.2222222222222214,1/1/2023,0:55:00
0.8333333333333334,1/1/2023,1:00:00
0.8333333333333334,1/1/2023,1:05:00
0.8333333333333334,1/1/2023,1:10:00
0.8333333333333334,1/1/2023,1:15:00
0.8333333333333334,1/1/2023,1:20:00
0.8333333333333334,1/1/2023,1:25:00
0.3333333333333341,1/1/2023,1:30:00
0.3333333333333341,1/1/2023,1:35:00
0.3333333333333341,1/1/2023,1:40:00
0.3333333333333341,1/1/2023,1:45:00
0.3333333333333341,1/1/2023,1:50:00
0.3333333333333341,1/1/2023,1:55:00
0.777777777777777,1/1/2023,2:00:00
0.777777777777777,1/1/2023,2:05:00
0.777777777777777,1/1/2023,2:10:00
0.777777777777777,1/1/2023,2:15:00
0.777777777777777,1/1/2023,2:20:00
0.777777777777777,1/1/2023,2:25:00
1.1111111111111112,1/1/2023,2:30:00
1.1111111111111112,1/1/2023,2:35:00
1.1111111111111112,1/1/2023,2:40:00
1.1111111111111112,1/1/2023,2:45:00
1.1111111111111112,1/1/2023,2:50:00
1.1111111111111112,1/1/2023,2:55:00
0.9999999999999984,1/1/2023,3:00:00
0.9999999999999984,1/1/2023,3:05:00
0.9999999999999984,1/1/2023,3:10:00
0.9999999999999984,1/1/2023,3:15:00
0.9999999999999984,1/1/2023,3:20:00
0.9999999999999984,1/1/2023,3:25:00
1.1666666666666674,1/1/2023,3:30:00
1.1666666666666674,1/1/2023,3:35:00
1.1666666666666674,1/1/2023,3:40:00
1.1666666666666674,1/1/2023,3:45:00
1.1666666666666674,1/1/2023,3:50:00
1.1666666666666674,1/1/2023,3:55:00
2.1111111111111094,1/1/2023,4:00:00
2.1111111111111094,1/1/2023,4:05:00
2.1111111111111094,1/1/2023,4:10:00
2.1111111111111094,1/1/2023,4:15:00
2.1111111111111094,1/1/2023,4:20:00
2.1111111111111094,1/1/2023,4:25:00
2.1111111111111094,1/1/2023,4:30:00
2.1111111111111094,1/1/2023,4:35:00
2.1111111111111094,1/1/2023,4:40:00
2.1111111111111094,1/1/2023,4:45:00
2.1111111111111094,1/1/2023,4:50:00
2.1111111111111094,1/1/2023,4:55:00
1.277777777777776,1/1/2023,5:00:00
1.277777777777776,1/1/2023,5:05:00
1.277777777777776,1/1/2023,5:10:00
1.277777777777776,1/1/2023,5:15:00
1.277777777777776,1/1/2023,5:20:00
1.277777777777776,1/1/2023,5:25:00
1.722222222222223,1/1/2023,5:30:00
1.722222222222223,1/1/2023,5:35:00
1.722222222222223,1/1/2023,5:40:00
1.722222222222223,1/1/2023,5:45:00
1.722222222222223,1/1/2023,5:50:00
1.722222222222223,1/1/2023,5:55:00
1.3888888888888888,1/1/2023,6:00:00
1.3888888888888888,1/1/2023,6:05:00
1.3888888888888888,1/1/2023,6:10:00
1.3888888888888888,1/1/2023,6:15:00
1.3888888888888888,1/1/2023,6:20:00
1.3888888888888888,1/1/2023,6:25:00
1.0555555555555547,1/1/2023,6:30:00
1.0555555555555547,1/1/2023,6:35:00
1.0555555555555547,1/1/2023,6:40:00
1.0555555555555547,1/1/2023,6:45:00
1.0555555555555547,1/1/2023,6:50:00
1.0555555555555547,1/1/2023,6:55:00
0.9999999999999984,1/1/2023,7:00:00
0.9999999999999984,1/1/2023,7:05:00
0.9999999999999984,1/1/2023,7:10:00
0.9999999999999984,1/1/2023,7:15:00
0.9999999999999984,1/1/2023,7:20:00
0.9999999999999984,1/1/2023,7:25:00
1.1111111111111112,1/1/2023,7:30:00
1.1111111111111112,1/1/2023,7:35:00
1.1111111111111112,1/1/2023,7:40:00
1.1111111111111112,1/1/2023,7:45:00
1.1111111111111112,1/1/2023,7:50:00
1.1111111111111112,1/1/2023,7:55:00
1.1111111111111112,1/1/2023,8:00:00
1.1111111111111112,1/1/2023,8:05:00
1.1111111111111112,1/1/2023,8:10:00
1.1111111111111112,1/1/2023,8:15:00
1.1111111111111112,1/1/2023,8:20:00
1.1111111111111112,1/1/2023,8:25:00
1.277777777777776,1/1/2023,8:30:00
1.277777777777776,1/1/2023,8:35:00
1.277777777777776,1/1/2023,8:40:00
1.277777777777776,1/1/2023,8:45:00
1.277777777777776,1/1/2023,8:50:00
1.277777777777776,1/1/2023,8:55:00
1.3333333333333326,1/1/2023,9:00:00
1.3333333333333326,1/1/2023,9:05:00
1.3333333333333326,1/1/2023,9:10:00
1.3333333333333326,1/1/2023,9:15:00
1.3333333333333326,1/1/2023,9:20:00
1.3333333333333326,1/1/2023,9:25:00
1.555555555555554,1/1/2023,9:30:00
1.555555555555554,1/1/2023,9:35:00
1.555555555555554,1/1/2023,9:40:00
1.555555555555554,1/1/2023,9:45:00
1.555555555555554,1/1/2023,9:50:00
1.555555555555554,1/1/2023,9:55:00
2.444444444444444,1/1/2023,10:00:00
2.444444444444444,1/1/2023,10:05:00
2.444444444444444,1/1/2023,10:10:00
2.444444444444444,1/1/2023,10:15:00
2.444444444444444,1/1/2023,10:20:00
2.444444444444444,1/1/2023,10:25:00
2.8888888888888906,1/1/2023,10:30:00
2.8888888888888906,1/1/2023,10:35:00
2.8888888888888906,1/1/2023,10:40:00
2.8888888888888906,1/1/2023,10:45:00
2.8888888888888906,1/1/2023,10:50:00
2.8888888888888906,1/1/2023,10:55:00
1.888888888888888,1/1/2023,11:00:00
1.888888888888888,1/1/2023,11:05:00
1.888888888888888,1/1/2023,11:10:00
1.888888888888888,1/1/2023,11:15:00
1.888888888888888,1/1/2023,11:20:00
1.888888888888888,1/1/2023,11:25:00
2.444444444444444,1/1/2023,11:30:00
2.444444444444444,1/1/2023,11:35:00
2.444444444444444,1/1/2023,11:40:00
2.444444444444444,1/1/2023,11:45:00
2.444444444444444,1/1/2023,11:50:00
2.444444444444444,1/1/2023,11:55:00
3.1666666666666683,1/1/2023,12:00:00
3.1666666666666683,1/1/2023,12:05:00
3.1666666666666683,1/1/2023,12:10:00
3.1666666666666683,1/1/2023,12:15:00
3.1666666666666683,1/1/2023,12:20:00
3.1666666666666683,1/1/2023,12:25:00
3.6666666666666674,1/1/2023,12:30:00
3.6666666666666674,1/1/2023,12:35:00
3.6666666666666674,1/1/2023,12:40:00
3.6666666666666674,1/1/2023,12:45:00
3.6666666666666674,1/1/2023,12:50:00
3.6666666666666674,1/1/2023,12:55:00
4.27777777777778,1/1/2023,13:00:00
4.27777777777778,1/1/2023,13:05:00
4.27777777777778,1/1/2023,13:10:00
4.27777777777778,1/1/2023,13:15:00
4.27777777777778,1/1/2023,13:20:00
4.27777777777778,1/1/2023,13:25:00
5.166666666666665,1/1/2023,13:30:00
5.166666666666665,1/1/2023,13:35:00
5.166666666666665,1/1/2023,13:40:00
5.166666666666665,1/1/2023,13:45:00
5.166666666666665,1/1/2023,13:50:00
5.166666666666665,1/1/2023,13:55:00
5.222222222222221,1/1/2023,14:00:00
5.222222222222221,1/1/2023,14:05:00
5.222222222222221,1/1/2023,14:10:00
